volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
1861.0,206.5195,206.75,206.4485,206.75,206.4485,1711663200000,22,2024-03-28 18:00:00,204.617035,203.157394,202.40657,201.2818555,1,1,1,1,78.08090157678485,0.9942008400129224,0.8437995308512598,0.1504013091616627,207.3136771508529,201.92039284914708,206.44,0.3100000000000023,0.8453500000000004,-49727692.0,1.0,0.7,4.1173343414472735e-05,0.0034934170936828,0.0026303098496952,490384.15,0.003794983993671,217481969828.30664,1176468296.0,184.86003453535193,86.21249999999989,89.52619047619055,3,3,0.7,0.7,206.44,206.77,205.7025,205.59,205.7298,205.5308387299284,204.53663788991548,0.9942008400129225,1,208.1392,204.7578,0.440206846230049,35.95298647563328,7.85811455284089,27.834619771930193,120.66919891125939,41812.890499926936,0.03694351647262753,0.6037189000798193,0.006525766661791055,0.017188115884903432,0.026698329023274292,1.3281339507389627,0,0,0,0,0,0
1124.0,206.4759,206.45,206.5,206.5,206.45,1711666800000,8,2024-03-28 19:00:00,204.789535,203.265394,202.45032,201.30660549999996,1,1,1,1,78.22762758887654,0.9978683434934794,0.8746132933797037,0.1232550501137756,207.5054242399069,202.07364576009311,206.4485,0.0515000000000043,0.848314285714287,-49726568.0,1.0,0.7,0.0002494257771464,0.0044262853251617,0.0025399518513342,433598.7,0.0025922586945025,217482201934.30664,1176469420.0,184.86005521019547,86.07242339832871,86.59497446610958,3,3,0.7,0.7,206.4485,206.44,206.77,205.7025,205.59,205.67994046378558,204.6820721202921,0.9978683434934794,1,208.19662857142856,204.80337142857144,0.4418047216697024,35.743154461164245,7.830655747675317,27.042745876078207,106.11714918893841,41813.17088946718,0.9896723287367704,0.857698545773296,0.010768477728830161,0.016990888943609894,0.026852312282446666,1.7426581910419816,0,0,0,0,0,0
4263.0,209.173,209.5,208.94,209.5,208.94,1711958400000,58,2024-04-01 04:00:00,205.077535,203.42061400000003,202.51552,201.3437055,1,1,1,1,80.37967323681598,1.1840138992860147,0.936493414560966,0.2475204847250487,208.25684757139044,201.89822242860953,206.5,3.0,0.9283142857142872,-49722305.0,2.0,0.75,0.0117467170082744,0.0157387489213791,0.00544563191487,427728.0,0.0099666142969363,217483092645.52664,1176473683.0,184.86014246484987,90.8045977011494,87.69650703315939,0,4,0.7,0.71,206.5,206.4485,206.44,206.77,205.7025,206.18148808474166,204.99747418545564,1.1840138992860147,1,210.79662857142858,207.0833714285714,0.4336911018474196,41.28066230549969,7.1558277621833275,31.96161098273925,219.64046174304923,41863.542414890915,2.1187452073294413,4.750996417129325,0.019269729874496155,0.02834924697312724,0.03857758513562537,2.8901549472804104,0,0,0,0,0,0
16959.0,208.415,209.02,208.4,209.02,208.3,1711962000000,66,2024-04-01 05:00:00,205.33753500000003,203.568014,202.57552,201.3799555,1,1,1,1,75.23946881462929,1.273284475484843,1.0038516267457414,0.2694328487391015,208.71469578280545,201.96037421719464,208.94,0.7199999999999989,0.9418857142857158,-49739264.0,2.0,0.75,-0.00258781953015,0.0078831551965952,0.0058087377772939,428487.05,0.0395787924045779,217486626901.12665,1176490642.0,184.8604817896432,81.9376026272579,86.2715412422454,0,4,0.75,0.72,208.94,206.5,206.4485,206.44,206.77,206.522797610166,205.24951313468117,1.273284475484843,1,210.28377142857144,206.51622857142857,0.43128612469772365,40.685858126034724,11.906206385437585,35.75688196287632,165.13200092036627,41819.71232012687,1.8933099652557581,3.96665833312992,0.01589158623379161,0.02559055118110254,0.03666119484654029,1.3571178331085494,0,0,0,0,0,0
29305.0,208.4907,208.5,208.01,208.6,208.0,1711965600000,105,2024-04-01 06:00:00,205.600535,203.69721400000003,202.61832,201.4150555,1,1,1,1,69.80982567353382,1.297604334609474,1.062602168318488,0.235002166290986,208.94837398331197,202.252696016688,208.4,0.5999999999999943,0.8576000000000009,-49768569.0,2.0,0.75,-0.0018731544104752,0.0076051152877349,0.005847533542241,429409.9,0.0682448168987254,217492722634.17664,1176519947.0,184.8610584025879,73.53463587921829,82.09227873587525,0,4,0.75,0.73,208.4,208.94,206.5,206.4485,206.44,206.75159797783277,205.4539936432233,1.297604334609474,1,209.7252,206.29479999999998,0.42832387176990183,44.68450156193015,7.995735601016165,39.25230484668197,133.09774224255548,41764.87090937831,2.004286545142763,4.163150415388144,0.011820215974316373,0.025943279901356364,0.032051600099230804,1.3005658244009128,0,0,0,0,0,0
8412.0,208.1516,208.03,208.05,208.34,208.0,1711969200000,63,2024-04-01 07:00:00,205.857035,203.798214,202.65982,201.4549055,1,1,1,1,78.62770245511152,1.3050617246973388,1.1110940795942583,0.1939676451030805,209.12528380604044,202.58878619395955,208.01,0.3400000000000034,0.7797428571428578,-49760157.0,2.0,0.75,0.0001922799602136,0.0077573825917844,0.005838393820932,429777.8,0.0195729048824764,217494472750.77664,1176528359.0,184.8612242000166,73.54014598540162,76.33746149729268,0,4,0.75,0.74,208.01,208.4,208.94,206.5,206.4485,206.95135213508928,205.64629041039194,1.3050617246973388,1,209.60948571428574,206.49051428571428,0.4272255341248726,48.138580440311465,8.794107939618993,43.05850184999768,113.51965214370107,41766.48852391607,2.0362576642772607,4.246274600495318,0.011277899458415952,0.02528089887640461,0.024876847290640436,1.3286820901240894,0,0,0,0,0,0
37620.0,208.2556,208.09,208.53,209.41,207.73,1711972800000,660,2024-04-01 08:00:00,206.134035,203.898014,202.70982,201.4965055,1,1,1,1,77.92009085603394,1.334322509242554,1.1557397655239177,0.1785827437186364,209.31712059093832,202.95094940906165,208.05,1.6800000000000068,0.8265285714285743,-49722537.0,2.0,0.75,0.0023044803515538,0.0098305084745762,0.0057965292339194,431620.9,0.0871598201106572,217502317649.37665,1176565979.0,184.8619809950978,79.38363443145597,75.48613876535869,0,4,0.75,0.75,208.05,208.01,208.4,208.94,206.5,207.19422103738324,205.8598985281407,1.3343225092425541,1,210.18305714285714,206.87694285714286,0.42510587122041876,54.66062874443829,8.296316773859209,47.18880426429134,118.8037215107363,41853.28304446401,1.8378366587048123,3.6631815306452915,0.01430030643513791,0.0272919848268387,0.024516065638203743,1.6959271865273275,0,0,0,0,0,0
2144343.0,208.1825,208.6,207.96,209.02,207.28,1711976400000,19230,2024-04-01 09:00:00,206.382035,203.989214,202.74742,201.5348055,1,1,1,1,70.85922243919755,1.2965715853478628,1.1839061294887068,0.112665455859156,209.2987401968885,203.4653298031115,208.53,1.740000000000009,0.9190285714285734,-51866880.0,2.0,0.75,-0.0027371622649891,-0.004690341724897,0.0021578107450456,538832.55,3.979609249663926,217948255219.65665,1178710322.0,184.9040015615106,66.3748116771111,73.09953069798964,0,4,0.75,0.75,208.53,208.05,208.01,208.4,208.94,207.31203318547813,206.01546160013027,1.2965715853478628,1,209.79805714285715,206.12194285714287,0.29706694422278185,47.643474439125434,10.958776339178694,50.64199346427613,87.38615627710506,35991.89374796005,1.769824232830187,3.2602776882112963,0.010974587085718523,0.024433497536945792,0.022418879056047114,-2.1736475264065005,1,0,0,0,0,0
3325560.0,206.845,207.93,206.985,207.93,206.29,1711980000000,34454,2024-04-01 10:00:00,206.493285,204.077914,202.77267,201.5669805,1,1,1,1,59.63041153730153,1.174441128332404,1.1820131292574465,-0.0075720009250421,209.3177678768018,203.66880212319825,207.96,1.670000000000016,0.9576071428571444,-55192440.0,2.0,0.75,-0.0046994266438875,-0.0067898272552783,0.0026995198310585,703733.3,4.725597040810773,218636596256.25665,1182035882.0,184.96612462078937,41.10070257611287,62.286382894893386,0,4,0.75,0.75,207.96,208.53,208.05,208.01,208.4,207.26172038771227,206.08727925937987,1.174441128332404,1,208.9002142857143,205.06978571428573,0.18982241527840438,39.68224365816402,17.90176405631445,53.32235382660423,31.33076866687387,20400.33287086845,2.1100155605623834,5.446284349369653,0.0010398026793054793,0.010866380152373623,0.021895828190570343,-2.515188821831235,1,0,0,0,0,0
1197588.0,207.0779,206.9847,207.35,207.42,206.78,1711983600000,12687,2024-04-01 11:00:00,206.626285,204.182914,202.80217,201.6058805,1,1,1,1,60.787238009001435,1.0944877374703594,1.164508050900029,-0.0700203134296695,209.34163844317223,203.91093155682776,206.985,0.6399999999999864,0.9593928571428572,-53994852.0,2.0,0.75,0.0017618598207628,-0.0031729243786355,0.003000355072291,763001.15,1.569575615973842,218884916128.05664,1183233470.0,184.98878004867177,48.06763285024124,51.84771570115513,0,4,0.75,0.75,206.985,207.96,208.53,208.05,208.01,207.27530186652578,206.18081412905542,1.0944877374703594,1,209.2687857142857,205.43121428571428,0.23607149701372268,39.60838324862565,17.86844357080842,55.83319449899795,31.92359703685778,22512.174888405883,1.8672275131617309,4.645428081661015,0.004408060453400475,0.012995261126581559,0.025977238990598783,-1.057512770008597,0,0,0,0,0,0
2582129.0,207.273,207.335,207.19,207.72,207.0969,1711987200000,11982,2024-04-01 12:00:00,206.730285,204.291114,202.83007,201.64478049999997,1,1,1,1,60.62416998671975,1.0066098644306294,1.132928413606149,-0.1263185491755196,209.35906378096325,204.10150621903676,207.35,0.6230999999999938,0.9767571428571428,-56576981.0,2.0,0.75,-0.0007719400199991,-0.0041336217255467,0.0029646160636902,886309.85,2.9133479674179408,219419907435.56665,1185815599.0,185.03712349593292,44.2028985507244,44.457077992359565,0,4,0.75,0.75,207.35,206.985,207.96,208.53,208.05,207.2621785024449,206.25556863801427,1.0066098644306294,1,209.14351428571428,205.23648571428572,0.09513653562442297,41.09809424692639,17.550787578758417,56.31478740913261,34.14463728716692,20519.695312809083,1.9131044174857454,4.7380824739244245,0.003591694781022836,0.01014090000487533,0.026811378729309165,-1.3943147084126353,1,0,0,0,0,0
718245.0,207.0474,207.19,207.29,207.5577,206.874,1711990800000,8239,2024-04-01 13:00:00,206.879785,204.410714,202.87337099999996,201.6822805,1,1,1,1,60.55869637512473,0.9342655494914424,1.093195840783208,-0.1589302912917654,209.25442117718177,204.50514882281823,207.19,0.683700000000016,0.9977357142857164,-55858736.0,2.0,0.75,0.0004825323390286,-0.0059463866110391,0.00256882081152,876478.85,0.8194664366401996,219568792441.61664,1186533844.0,185.05059383844815,44.33249370277056,45.53434170124547,0,4,0.75,0.75,207.19,207.35,206.985,207.96,208.53,207.26645873283798,206.33219318334653,0.9342655494914425,1,209.2854714285714,205.29452857142857,0.12589399777231847,40.23395829110627,18.63433630532396,56.59148421904647,22.457144219106628,20866.355383275764,1.893889323250328,4.676854255392503,0.00382566585956412,0.014635340186000878,0.029705429437186348,-2.314822207975842,0,0,0,0,0,0
677276.0,207.3624,207.3,207.31,207.49,207.2,1711994400000,6107,2024-04-01 14:00:00,206.99579,204.526214,202.931193,201.7194305,1,1,1,1,54.17310664605868,0.868534071410977,1.0482634869087617,-0.1797294154977846,209.20243246305796,204.78914753694204,207.29,0.2900000000000204,0.9134500000000036,-55181460.0,2.0,0.75,9.647853360113164e-05,-0.0031256010771302,0.0024528960824489,841778.95,0.8045770210813659,219709198529.17664,1187211120.0,185.06329230573297,31.77570093457968,40.10369772935828,0,4,0.75,0.75,207.29,207.19,207.35,206.985,207.96,207.27315738932444,206.40462331791346,0.868534071410977,1,209.1369,205.4831,0.048679216310185895,34.17186018925738,20.353760843619707,54.42178352126696,22.054667449473815,20931.701130779264,-0.3350272294737487,-0.515946209293336,-0.007801282664879894,0.011318118599989546,0.028655072319944352,-1.2742440892843738,0,0,0,0,0,0
1605934.0,207.5326,207.315,207.825,207.83,207.29,1711998000000,15035,2024-04-01 15:00:00,207.13004,204.652114,202.996043,201.7580555,1,1,1,1,60.40570999248683,0.848219847029867,1.0082547589329829,-0.1600349119031159,209.18262289191748,205.07745710808257,207.31,0.5400000000000205,0.9205928571428624,-53575526.0,2.0,0.75,0.0024811218721307,0.0040582650916731,0.0013055236122159,880960.2,1.8229359283200308,220042951762.72665,1188817054.0,185.09404035074232,47.81931464174432,41.30916975969825,0,4,0.75,0.75,207.31,207.29,207.19,207.35,206.985,207.3580562525053,206.50983640547543,0.848219847029867,1,209.66618571428572,205.98381428571426,0.11027770335035082,36.54477313800504,20.19583651824063,52.500016367737366,38.119861300909356,24921.166231353272,-0.6635570893015018,-0.1104076422827853,-0.002759117082533624,0.013088622404211714,0.031236044261400142,3.108510614893286,0,0,0,0,0,0
96578.0,207.9468,207.84,208.49,208.52,207.69,1712001600000,462,2024-04-01 16:00:00,207.27554,204.789314,203.062543,201.8025055,1,1,1,1,63.96088353962945,0.8756862541725354,0.9817410579808936,-0.106054803808358,209.2774165253956,205.2736634746044,207.825,0.8300000000000125,0.95773571428572,-53478948.0,2.0,0.75,0.0031946990408132,0.0054979503255365,0.0016723997909641,800070.6,0.1207118471794864,220063087309.94662,1188913632.0,185.09594085463948,68.5358255451717,49.376947040498635,0,4,0.75,0.75,207.825,207.31,207.29,207.19,207.35,207.53220144442756,206.65651519025502,0.8756862541725354,1,210.40547142857145,206.57452857142857,0.10901982418965084,40.27356186819072,19.412602627169207,50.41600136643948,75.39261212518505,25230.19724302176,-0.8990994700665349,0.36506008353882585,0.002307581366280509,0.014155073450724753,0.034022714873778837,3.28744208222261,0,1,0,0,0,0
1495.0,208.1662,208.49,208.5,208.5,207.82,1712005200000,11,2024-04-01 17:00:00,207.41405,204.926514,203.128243,201.8465055,1,1,1,1,63.75515818431915,0.8880239092937359,0.962997628243462,-0.0749737189497261,209.347792509987,205.48030749001305,208.49,0.6800000000000068,1.0026285714285774,-53477453.0,2.0,0.75,4.7962780891153104e-05,0.006322698971958,0.0014715187588281,751652.25,0.0019889516727981,220063399017.44662,1188915127.0,185.09597028404755,68.8473520249222,61.73416407061281,0,4,0.75,0.75,208.49,207.825,207.31,207.29,207.19,207.68109352990024,206.7930696206065,0.8880239092937359,1,210.50525714285715,206.49474285714285,0.0757961906895874,38.4703065951851,18.543400191964334,48.3369377398318,70.68772291294704,25230.26894909879,-0.8764746546817769,0.327302793587143,0.00216294160057684,0.013465234496898404,0.034021027573894136,4.296687328756856,0,0,0,0,0,0
6121.0,208.7085,208.58,208.7,208.86,208.2,1712008800000,43,2024-04-01 18:00:00,207.56955,205.066914,203.194093,201.89065550000004,1,1,1,1,47.61431411530805,0.903524648670242,0.951103032328818,-0.0475783836585761,209.38207161952553,205.75702838047445,208.5,0.660000000000025,0.8354857142857222,-53471332.0,2.0,0.75,0.0009587728442987,0.0068020647402189,0.0014231881734101,715090.7,0.008559753329193,220064676470.14664,1188921248.0,185.09609180619728,77.24358974358952,71.54225577122787,0,4,0.75,0.75,208.5,208.49,207.825,207.31,207.29,207.83784837145404,206.9343237227838,0.903524648670242,1,210.37097142857144,207.02902857142854,0.07446501457013423,23.596197230356793,22.25309484452732,43.51384095158416,87.59174194733473,25236.140411928525,-0.8593702790547051,0.6177427553630943,0.0008152304224811058,0.015127194902475827,0.034807616025386734,4.779422056115061,0,0,0,0,0,0
5800.0,208.4461,208.71,208.16,208.71,208.16,1712012400000,38,2024-04-01 19:00:00,207.692425,205.19811400000003,203.255843,201.9304055,1,1,1,1,47.61431411530805,0.8622956023279755,0.9333415463286496,-0.0710459440006741,209.29279697244755,206.09205302755248,208.7,0.5500000000000114,0.8233428571428659,-53477132.0,2.0,0.75,-0.0025907993189598,0.0041001398871254,0.0022719682647456,629269.3,0.0092170395091576,220065883798.14664,1188927048.0,185.09620431996987,59.935897435897495,68.67561306813649,0,4,0.75,0.75,208.7,208.5,208.49,207.825,207.31,207.88741016046112,207.02511455813314,0.8622956023279755,1,209.80668571428572,206.51331428571427,-0.019349913875302462,23.94419958362746,17.376028023930203,40.74050918689902,60.304747514887374,25221.13322457826,-0.868374174972352,0.7265230371668768,0.0009617234083476589,0.011946865011363439,0.032539682539682646,1.8046562992029789,0,0,0,0,0,0
4061.0,209.3114,208.9,209.35,209.44,208.9,1712044800000,60,2024-04-02 04:00:00,207.821425,205.353114,203.330143,201.9752055,1,1,1,1,61.49228130360218,0.9150956873609176,0.9296923745351032,-0.0145966871741857,209.52155017424192,206.1212998257581,208.16,1.2800000000000011,0.871914285714295,-53473071.0,3.0,0.0,0.0057004777009571,0.0073379044869481,0.0031482082240058,625686.2,0.0064904739788091,220066733968.49664,1188931109.0,185.0962871630072,97.14285714285704,78.10744810744809,1,4,0.75,0.6,208.16,208.7,208.5,208.49,207.825,208.11242398192863,207.1973282945677,0.9150956873609175,1,211.0938285714286,207.6061714285714,-0.02340200001223008,28.590621597313874,13.950421065348326,38.22408259215951,130.30336049966917,25244.348972080184,0.5159995488197173,0.8604995110047184,0.011425948740246827,0.012477632151665974,0.038442460317460236,2.330811895755858,0,0,0,0,0,0
24183.0,209.468,209.44,209.43,209.8,209.35,1712048400000,110,2024-04-02 05:00:00,207.970925,205.506914,203.402943,202.0205055,1,1,1,1,61.7546848381602,0.9524166008498582,0.9342372197980544,0.0181793810518039,209.68536492011123,206.25648507988876,209.35,0.450000000000017,0.8797714285714388,-53448888.0,3.0,0.0,0.0003820621852675,0.0045086095256368,0.0030094827972652,624442.85,0.0387273230848908,220071798614.18665,1188955292.0,185.09678210355,89.45868945868939,82.17914801248138,1,4,0.0,0.45,209.35,208.16,208.7,208.5,208.49,208.31512798470885,207.362711383859,0.9524166008498582,1,211.1895428571429,207.67045714285712,-0.020768975831899014,31.258118966567338,13.82583137354992,36.049745684380476,145.87529641775453,25253.590147145867,0.7340004402401684,1.0992858229338498,0.010031347962382586,0.014483627204030292,0.038118370179438976,1.4981293624407024,0,0,0,0,0,0
64146.0,209.2845,208.96,209.48,209.55,208.87,1712052000000,107,2024-04-02 06:00:00,208.1225,205.664114,203.478443,202.0650055,1,1,1,1,58.73161764705882,0.9747914863371818,0.94234807310588,0.0324434132313019,209.80596290978423,206.43903709021575,209.43,0.6800000000000068,0.8083428571428674,-53384742.0,3.0,0.0,0.000238714760867,0.0047002398081534,0.0029971701894053,627557.1,0.1022154000010517,220085235918.26663,1189019438.0,185.09809754537136,90.88319088319032,92.4949124949123,1,4,0.0,0.3,209.43,209.35,208.16,208.7,208.5,208.4943390639844,207.51954757764722,0.9747914863371818,1,211.0966857142857,207.86331428571427,-0.01645908385171736,24.565248104971985,19.289021614511697,31.64880262002018,118.77339160538634,25268.904572013354,0.6940848610252367,1.4580917443960044,0.011052656981514586,0.01468404953293434,0.03898422775518284,1.568220631101269,0,0,0,0,0,0
92989.0,209.3084,209.35,209.22,209.37,208.9,1712055600000,212,2024-04-02 07:00:00,208.2585,205.792114,203.550643,202.1069055,1,1,1,1,62.28070175438602,0.9604721916467724,0.9459728968140584,0.014499294832714,209.8255156013697,206.6914843986303,209.48,0.5799999999999841,0.7254857142857227,-53477731.0,3.0,0.0,-0.001241939495672,0.0024916147580258,0.0031509726626047,632150.35,0.1470994993516969,220104691076.84665,1189112427.0,185.09998388642407,83.47578347578322,87.93922127255438,1,4,0.0,0.1499999999999999,209.48,209.43,209.35,208.16,208.7,208.6059792079868,207.64550701634002,0.9604721916467724,1,210.67097142857145,207.76902857142855,-0.01376808376866973,27.370825429888495,17.061476038652263,28.834724471601934,98.89826693280455,25153.489544325752,0.7367117369375197,0.8815076154802526,0.009310627623136725,0.013171912832929733,0.031555073464155425,0.7907421350157967,0,0,0,0,0,0
61207.0,208.8807,209.4597,209.04,209.4597,208.53,1712059200000,497,2024-04-02 08:00:00,208.2635,205.914114,203.634043,202.1465055,1,1,1,1,73.70242214532874,0.923948844619872,0.9415680863752212,-0.0176192417553491,209.8402791956321,206.686720804368,209.22,0.9296999999999968,0.67260714285715,-53538938.0,3.0,0.0,-0.0008607087032577,0.0042275172943888,0.0028027801991708,634997.55,0.0963893482738634,220117485788.12665,1189173634.0,185.10121608374527,74.83443708609217,83.06447048168864,1,4,0.0,0.0,209.22,209.48,209.43,209.35,208.16,208.67275163752728,207.7488027929074,0.923948844619872,1,210.38521428571428,207.6947857142857,-0.012902574150852514,29.522646387168646,11.818616246143714,29.191887435682474,83.58920114945408,25100.83081189099,0.7841103037012823,0.6495756842966917,0.008344990593796675,0.00047860629845875025,0.03005814526461026,1.508324560161336,0,0,0,0,0,0
1526440.0,209.4426,209.0,209.73,209.87,208.77,1712062800000,17412,2024-04-02 09:00:00,208.33,206.056514,203.725943,202.1887555,1,1,1,1,75.5364806866954,0.9398470901729185,0.9412238871347608,-0.0013767969618423,210.0377624635114,206.62223753648863,209.04,1.0999999999999943,0.7054642857142933,-52012498.0,3.0,0.0,0.0032953679796463,0.0018151421065202,0.0017810029112033,710471.6,2.1484884124854533,220437626049.32663,1190700074.0,185.13278940917127,95.32710280373784,84.54577445520448,1,4,0.0,0.0,209.04,209.22,209.48,209.43,209.35,208.83540523175387,207.89555814158095,0.9398470901729183,1,211.1409285714286,208.3190714285714,0.0694100751909412,32.30192878823276,11.268161786798643,29.93844940724811,118.84116895858256,30139.309571936796,0.6875710829494615,0.09062532989711514,0.00916636593287623,0.00638195777351247,0.035141404669068566,1.0191628006188016,1,0,0,0,0,0
3297392.0,209.9864,209.75,209.295,210.799,208.95,1712066400000,32460,2024-04-02 10:00:00,208.39425,206.193014,203.812893,202.2283805,1,1,1,1,71.32725430597772,0.9068916177125176,0.934357433250312,-0.0274658155377945,210.1474073773263,206.6410926226737,209.73,1.849000000000018,0.7930285714285807,-55309890.0,3.0,0.0,-0.0020762491797238,-0.0006446067898582,0.0020873021770876,873875.95,3.773295282928887,221127753707.96664,1193997466.0,185.19951675338535,61.68152866242001,77.28102285075008,1,4,0.0,0.0,209.73,209.04,209.22,209.48,209.43,208.90611211917636,207.99922050146384,0.9068916177125175,1,210.88105714285714,207.70894285714283,-0.06020779354393165,34.400670094393234,10.023958774657617,30.99005221178385,121.69955318277378,23300.204436762873,1.1311071046864407,1.2073785494919451,0.003861096455465285,0.006177587615979974,0.03370869758482731,-0.30882145801382316,1,0,0,0,0,0
1628028.0,208.9578,209.28,209.1,209.34,208.36,1712070000000,17027,2024-04-02 11:00:00,208.44675,206.314214,203.898793,202.26690550000004,1,1,1,1,67.99204771371781,0.8551813003408313,0.918522206668416,-0.0633409063275847,210.2192809737299,206.67421902627012,209.295,0.9799999999999898,0.8141928571428646,-56937918.0,3.0,0.0,-0.0009321335776918,-0.0018140156578193,0.0021013710142443,954856.75,1.704997110823168,221468174362.76663,1195625494.0,185.23206093727424,52.79244234509576,69.93369127041794,1,4,0.0,0.0,209.295,209.73,209.04,209.22,209.48,208.93594102391845,208.08075972357761,0.8551813003408313,1,210.72838571428574,207.47161428571425,-0.011295853678941696,33.5064524608012,12.983936753327608,31.52234729984694,47.515029368141235,21783.37192762504,1.2125347282595704,1.211446390933375,0.0028776978417266452,0.005046863734678997,0.029846335697399473,-0.863249284885948,0,0,0,0,0,0
615180.0,209.0792,209.1,209.24,209.34,208.695,1712073600000,7365,2024-04-02 12:00:00,208.48224999999996,206.437414,203.97799300000003,202.3072055,1,1,1,1,68.73786407767005,0.8160899542480138,0.8980357561843356,-0.0819458019363218,210.28989305692605,206.67460694307388,209.1,0.6450000000000102,0.8395500000000068,-56322738.0,3.0,0.0,0.0006693120678224,9.559315553020475e-05,0.0020752171250651,983734.75,0.6253514984603319,221596894625.96664,1196240674.0,185.24440728552472,55.57138785978937,56.68178628910178,1,4,0.0,0.0,209.1,209.295,209.73,209.04,209.22,208.982719327931,208.16662937368298,0.8160899542480138,1,210.91910000000001,207.5609,0.01069899673424938,32.494448528978545,12.591779599111526,32.86528795214387,57.363403995075224,22195.257150006713,1.263274192363147,1.3604899539924773,0.002587446094873158,0.003404785882127337,0.03033287374433713,0.04606394855560978,0,0,0,0,0,0
1010458.0,209.4883,209.26,209.78,209.85,209.1904,1712077200000,10039,2024-04-02 13:00:00,208.57325,206.577714,204.059193,202.3493075,1,1,1,1,68.88888888888907,0.8192395838989626,0.882276521727261,-0.0630369378282984,210.4520381733184,206.6944618266816,209.24,0.6595999999999833,0.8480928571428612,-55312280.0,3.0,0.0,0.0025774440310474,0.0035399923459624,0.0022711706572089,927040.5,1.0899825843638975,221808868505.20663,1197251132.0,185.2651148758376,67.22418784174968,58.52933934887833,1,4,0.0,0.0,209.24,209.1,209.295,209.73,209.04,209.10537789286468,208.28613830896572,0.8192395838989626,1,211.47618571428572,208.08381428571428,0.07954305843964468,33.59891518482733,12.46494233914295,34.08430666990212,91.76944101887345,24803.01532244021,1.000818776700795,0.4653457414412604,0.0077824750192159176,0.008751683015964629,0.03459670061401132,1.5586573154038605,0,0,0,0,0,0
1606900.0,210.2009,209.79,210.285,210.405,209.74,1712080800000,14485,2024-04-02 14:00:00,208.73825,206.724214,204.149143,202.3945905,1,1,1,1,67.89631106679963,0.8526560791081295,0.8763524332034347,-0.0236963540953052,210.60934952200697,206.86715047799308,209.78,0.664999999999992,0.8363071428571455,-53705380.0,3.0,0.0,0.002404390955151,0.0026462594764697,0.0020405351798002,841107.5,1.91045734344302,222146775471.70663,1198858032.0,185.2986505008515,82.74588788183928,68.51382119445951,1,4,0.0,0.0,209.78,209.24,209.1,209.295,209.73,209.28685821703934,208.4342021379312,0.8526560791081295,1,211.9576142857143,208.6123857142857,0.17885371493614133,32.919381948772006,12.640605371709778,34.76709076381219,125.99680757520302,28671.279694639663,0.3446367654408308,-1.1429601445382522,0.004466204919990391,0.01594318428871655,0.0360908553409538,1.2968394440199598,0,0,0,0,0,0
2848688.0,210.7109,210.29,210.86,211.03,210.25,1712084400000,22783,2024-04-02 15:00:00,208.91375,206.886014,204.251943,202.44224049999997,1,1,1,1,71.14695340501811,0.9149891613476768,0.8840797788322832,0.0309093825153936,210.89196789821915,206.93553210178084,210.285,0.7800000000000011,0.8434500000000023,-50856692.0,3.0,0.0,0.0027306526601947,0.00747748393416,0.0015888772837039,923662.5,3.0841221766608475,222747449823.38663,1201706720.0,185.35924457790057,94.07665505226524,81.34891025861815,1,4,0.0,0.0,210.285,209.78,209.24,209.1,209.295,209.5288800298025,208.61389086845483,0.9149891613476768,1,212.54690000000002,209.1731,0.19920915923517996,37.933487430084455,12.53355689427438,35.865566226439825,161.0147321638245,36460.68740322563,0.04619704767628058,-1.7504663073776459,0.006828057107386654,0.01692789968652053,0.03989742072298674,4.706113524131823,1,0,0,0,0,0
